alpha2,de,fr,es,el,ru,ar
uy,Uruguay,,Uganda,?????????????,,«·„„·ﬂ… «·„ Õœ…
uz,Usbekistan,,Uruguay,?????????? ??? ????????,,«·Ê·«Ì«  «·„ Õœ…
vu,Vanuatu,,Uzbekist?n,?????,,«·√Ê—Ê€Ê«Ì
ve,Venezuela,,Vanuatu,??????,,√Ê“»ﬂ” «‰
ae,Vereinigte Arabische Emirate,,Venezuela,???????,,›«‰Ê« Ê
us,Vereinigte Staaten,,Vietnam,??????,,›‰“ÊÌ·«
gb,Vereinigtes K?nigreich,,Yemen,??????????,,›Ì ‰«„
vn,Vietnam,,Yibuti,?????????,,«·Ì„‰
cf,Zentral≠afrikanische Republik,,Zambia,?????,,“«„»Ì«
cy,Zypern,,Zimbabue,????,,“Ì„»«»ÊÌ
