alpha2,de,fr,es,el,ru,ar
sb,Salomonen,Salomon,Islas Salom?n,????? ?????????,?????????? ???????,»Ê ”Ê«‰«
bn,Brunei,Brunei,BrunÈi,????????,??????,«·»—«“Ì·
bg,Bulgarien,Bulgarie,Bulgaria,?????????,????????,»—Ê‰«Ì
mm,Myanmar,Birmanie,Birmania,???????,??????,»·€«—Ì«
bi,Burundi,Burundi,Burundi,??????????,???????,»Ê—ﬂÌ‰« ›«”Ê
by,Wei?russland,BiÈlorussie,Bielorrusia,??????????,??????????,»Ê—Ê‰œÌ
kh,Kambodscha,Cambodge,Camboya,????????,????????,ﬂ„»ÊœÌ«
cm,Kamerun,Cameroun,Camer?n,????????,???????,«·ﬂ«„Ì—Ê‰
ca,Kanada,Canada,Canad?,???????,??????,ﬂ‰œ«
cv,Kap Verde,Cap-Vert,Cabo Verde,??????? ????????,????-?????,«·—√” «·√Œ÷—
cf,Zentral≠afrikanische Republik,RÈpublique centrafricaine,Rep?blica Centroafricana,???????????????? ??????????,???,Ã„ÂÊ—Ì… √›—ÌﬁÌ« «·Ê”ÿÏ
lk,Sri Lanka,Sri Lanka,Sri Lanka,??? ?????,???-?????, ‘«œ
td,Tschad,Tchad,Chad,?????,???, ‘Ì·Ì
cl,Chile,Chili,Chile,????,????,«·’Ì‰
cn,Volksrepublik China,Chine,China,????,????? (????????? ???????? ??????????),ﬂÊ·Ê„»Ì«
co,Kolumbien,Colombie,Colombia,????????,????????,Ã“— «·ﬁ„—
km,Komoren,Comores (pays),Comoras,???????,??????,Ã„ÂÊ—Ì… «·ﬂÊ‰€Ê
cg,"Kongo, Republik",RÈpublique du Congo,Rep?blica del Congo,?????,?????????? ?????,Ã„ÂÊ—Ì… «·ﬂÊ‰€Ê «·œÌ„ﬁ—«ÿÌ…
cd,"Kongo, Demokratische Republik",RÈpublique dÈmocratique du Congo,Rep?blica Democr?tica del Congo,????? ?????????? ??? ?????,?? ?????,ﬂÊ” «—Ìﬂ«
cr,Costa Rica,Costa Rica,Costa Rica,????? ????,?????-????,”«Õ· «·⁄«Ã
hr,Kroatien,Croatie,Croacia,???????,????????,ﬂ—Ê« Ì«
cu,Kuba,Cuba,Cuba,?????,????,ﬂÊ»«
cy,Zypern,Chypre (pays),Chipre,??????,????,ﬁ»—’
cz,Tschechien,TchÈquie,Rep?blica Checa,??????,?????,Ã„ÂÊ—Ì… «· ‘Ìﬂ
bj,Benin,BÈnin,Ben?n,??????,?????,«·œ‰„«—ﬂ
dk,D?nemark,Danemark,Dinamarca,?????,?????,ÃÌ»Ê Ì
dm,Dominica,Dominique,Dominica,????????,????????,œÊ„Ì‰Ìﬂ«
do,Dominikanische Republik,RÈpublique dominicaine,Rep?blica Dominicana,?????????? ??????????,????????????? ??????????,Ã„ÂÊ—Ì… «·œÊ„Ì‰Ìﬂ«‰
ec,Ecuador,?quateur (pays),Ecuador,??????????,???????,«·≈ﬂÊ«œÊ—
sv,El Salvador,Salvador,El Salvador,?? ????????,?????????,„’—
gq,?quatorialguinea,GuinÈe Èquatoriale,Guinea Ecuatorial,????????? ???????,?????????????? ??????,«·”·›«œÊ—
et,?thiopien,?thiopie,Etiop?a,????????,???????,€Ì‰Ì« «·«” Ê«∆Ì…
er,Eritrea,?rythrÈe,Eritrea,????????,???????,≈—Ì —Ì«
ee,Estland,Estonie,Estonia,???????,???????,≈” Ê‰Ì«
fj,Fidschi,Fidji,Fiyi,?????,?????,≈ÀÌÊ»Ì«
fi,Finnland,Finlande,Finlandia,?????????,?????????,›ÌÃÌ
fr,Frankreich,France,Francia,??????,???????,›‰·‰œ«
dj,Dschibuti,Djibouti,Yibuti,?????????,???????,›—‰”«
ga,Gabun,Gabon,Gab?n,???????,?????,«·€«»Ê‰
ge,Georgien,GÈorgie (pays),Georgia,???????,??????,€«„»Ì«
gm,Gambia,Gambie,Gambia,???????,??????,ÃÊ—ÃÌ«
de,Deutschland,Allemagne,Alemania,????????,????????,√·„«‰Ì«
gh,Ghana,Ghana,Ghana,?????,????,€«‰«
ki,Kiribati,Kiribati,Kiribati,?????????,????????,«·ÌÊ‰«‰
gr,Griechenland,GrËce,Grecia,??????,??????,€—Ì‰«œ«
gd,Grenada,Grenade (pays),Granada,???????,???????,€Ê« Ì„«·«
gt,Guatemala,Guatemala,Guatemala,??????????,?????????,€Ì‰Ì«
gn,Guinea,GuinÈe,Guinea,???????,??????,€Ì‰Ì« »Ì”«Ê
gy,Guyana,Guyana,Guyana,???????,??????,€Ì«‰«
ht,Haiti,HaÔti,Hait?,????,?????,Â«Ì Ì
hn,Honduras,Honduras,Honduras,???????,????????,Â‰œÊ—«”
hu,Ungarn,Hongrie,Hungr?a,????????,???????,«·„Ã—
is,Island,Islande,Islandia,????????,????????,¬Ì”·‰œ«
in,Indien,Inde,India,?????,?????,«·Â‰œ
id,Indonesien,IndonÈsie,Indonesia,?????????,?????????,≈‰œÊ‰Ì”Ì«
ir,Iran,Iran,Ir?n,????,????,≈Ì—«‰
iq,Irak,Irak,Irak,????,????,«·⁄—«ﬁ
ie,Irland,Irlande (pays),Irlanda,????????,????????,√Ì—·‰œ«
il,Israel,IsraÎl,Israel,??????,???????,≈”—«∆Ì·
it,Italien,Italie,Italia,??????,??????,≈Ìÿ«·Ì«
ci,Elfenbeink¸ste,CÙte d'Ivoire,Costa de Marfil,???? ????????????,???-?í?????,Ã«„«Ìﬂ«
jm,Jamaika,JamaÔque,Jamaica,????????,??????,«·Ì«»«‰
jp,Japan,Japon,Jap?n,???????,??????,«·√—œ‰
kz,Kasachstan,Kazakhstan,Kazajist?n,?????????,?????????,ﬂ«“«Œ” «‰
jo,Jordanien,Jordanie,Jordania,????????,????????,ﬂÌ‰Ì«
ke,Kenia,Kenya,Kenia,?????,?????,ﬂÌ—Ì»« Ì
kp,"Korea, Nord",CorÈe du Nord,Corea del Norte,?????? ?????,???? (????????? ???????-??????????????? ??????????),ﬂÊ—Ì« «·‘„«·Ì…
kr,"Korea, S¸d",CorÈe du Sud,Corea del Sur,????? ?????,?????????? ?????,ﬂÊ—Ì« «·Ã‰Ê»Ì…
kw,Kuwait,KoweÔt,Kuwait,???????,??????,«·ﬂÊÌ 
kg,Kirgisistan,Kirghizistan,Kirguist?n,????????,????????,ﬁÌ—€Ì“” «‰
la,Laos,Laos,Laos,????,????,·«Ê”
lb,Libanon,Liban,L?bano,???????,?????,·« ›Ì«
ls,Lesotho,Lesotho,Lesoto,??????,??????,·»‰«‰
lv,Lettland,Lettonie,Letonia,????????,??????,·Ì”Ê Ê
lr,Liberia,Liberia,Liberia,???????,???????,·Ì»Ì—Ì«
ly,Libyen,Libye,Libia,?????,?????,·Ì»Ì«
li,Liechtenstein,Liechtenstein,Liechtenstein,???????????,???????????,·ÌŒ ‰‘ «Ì‰
lt,Litauen,Lituanie,Lituania,?????????,?????,·Ì Ê«‰Ì«
lu,Luxemburg,Luxembourg (pays),Luxemburgo,????????????,??????????,·Êﬂ”„»Ê—€
mg,Madagaskar,Madagascar,Madagascar,???????????,??????????,„ﬁœÊ‰Ì«
mw,Malawi,Malawi,Malaui,???????,??????,„œ€‘ﬁ—
my,Malaysia,Malaisie,Malasia,????????,????????,„«·«ÊÌ
mv,Malediven,Maldives,Maldivas,????????,????????,„«·Ì“Ì«
ml,Mali,Mali,Mal?,????,????,Ã“— «·„«·œÌ›
mt,Malta,Malte,Malta,?????,??????,„«·Ì
mr,Mauretanien,Mauritanie,Mauritania,??????????,??????????,„«·ÿ«
mu,Mauritius,Maurice (pays),Mauricio,?????????,????????,Ã“— „«—‘«·
mx,Mexiko,Mexique,MÈxico,??????,???????,„Ê—Ì «‰Ì«
mc,Monaco,Monaco,M?naco,??????,??????,„Ê—Ì‘ÌÊ”
mn,Mongolei,Mongolie,Mongolia,????????,????????,«·„ﬂ”Ìﬂ
md,Moldau,Moldavie,Moldavia,????????,????????,Ê·«Ì«  „Ìﬂ—Ê‰Ì”Ì« «·„ Õœ…
me,Montenegro,MontÈnÈgro,Montenegro,???????????,??????????,«·„€—»
ma,Marokko,Maroc,Marruecos,??????,???????,„Ê·œÊ›«
mz,Mosambik,Mozambique,Mozambique,?????????,????????,„Ê‰«ﬂÊ
om,Oman,Oman,Om?n,????,????,„‰€Ê·Ì«
na,Namibia,Namibie,Namibia,????????,???????,«·Ã»· «·√”Êœ
nr,Nauru,Nauru,Nauru,???????,?????,„Ê“„»Ìﬁ
np,Nepal,NÈpal,Nepal,?????,?????,„Ì«‰„«—
nl,Niederlande,Pays-Bas,Pa?ses Bajos,???????? (???? ?????),??????????,‰«„Ì»Ì«
vu,Vanuatu,Vanuatu,Vanuatu,?????????,???????,‰«Ê—Ê
nz,Neuseeland,Nouvelle-ZÈlande,Nueva Zelanda,??? ????????,????? ????????,‰Ì»«·
ni,Nicaragua,Nicaragua,Nicaragua,??????????,?????????,ÂÊ·‰œ«
ne,Niger,Niger,N?ger,???????,?????,‰ÌÊ“Ì·‰œ«
ng,Nigeria,Nigeria,Nigeria,???????,???????,‰Ìﬂ«—«€Ê«
no,Norwegen,NorvËge,Noruega,????????,????????,«·‰ÌÃ—
fm,Mikronesien,?tats fÈdÈrÈs de MicronÈsie (pays),Micronesia,?????????? ????????? ??? ???????????,??????????,‰ÌÃÌ—Ì«
mh,Marshallinseln,?les Marshall (pays),Islas Marshall,????? ??????,?????????? ???????,«·‰—ÊÌÃ
pw,Palau,Palaos,Palaos,??????,?????,⁄„«‰
pk,Pakistan,Pakistan,Pakist?n,????????,????????,»«ﬂ” «‰
pa,Panama,Panama,Panam?,???????,??????,»«·«Ê
pg,Papua-Neuguinea,Papouasie-Nouvelle-GuinÈe,Pap?a Nueva Guinea,?????? ??? ???????,????? ó ????? ??????,»‰„«
py,Paraguay,Paraguay,Paraguay,?????????,????????,»«»Ê« €Ì‰Ì« «·ÃœÌœ…
pe,Peru,PÈrou,Per?,?????,????,»«—«€Ê«Ì
ph,Philippinen,Philippines,Filipinas,??????????,?????????,»Ì—Ê
pl,Polen,Pologne,Polonia,???????,??????,«·›·»Ì‰
pt,Portugal,Portugal,Portugal,??????????,??????????,»Ê·‰œ«
gw,Guinea-Bissau,GuinÈe-Bissau,Guinea-Bis?u,???????-????????,??????-?????,«·»— €«·
tl,Osttimor,Timor oriental,Timor Oriental,????????? ?????,????????? ?????,ﬁÿ—
qa,Katar,Qatar,Catar,?????,?????,—Ê„«‰Ì«
ro,Rum?nien,Roumanie,Rumania,????????,???????,—Ê”Ì«
ru,Russland,Russie,Rusia,?????,??????,—Ê«‰œ«
rw,Ruanda,Rwanda,Ruanda,???????,??????,”«‰  ﬂÌ ” Ê‰Ì›Ì”
kn,St. Kitts und Nevis,Saint-Christophe-et-NiÈvËs,San Crist?bal y Nieves,????? ??????????? ??? ?????,????-???? ? ?????,”«‰  ·Ê”Ì«
lc,St. Lucia,Sainte-Lucie,Santa Luc?a,???? ??????,????-?????,”«‰  ›Ì‰”‰  Ê«·€—Ì‰«œÌ‰
vc,St. Vincent und die Grenadinen,Saint-Vincent-et-les-Grenadines,San Vicente y las Granadinas,????? ????????? ??? ??????????,????-??????? ? ?????????,”«„Ê«
sm,San Marino,Saint-Marin,San Marino,????? ???????,???-??????,”«‰ „«—Ì‰Ê
st,S?o TomÈ und Pr?ncipe,Sao TomÈ-et-Principe,Santo TomÈ y Pr?ncipe,??? ???? ??? ????????,???-???? ? ????????,”«Ê  Ê„Ì Ê»—Ì‰”Ì»
sa,Saudi-Arabien,Arabie saoudite,Arabia Saudita,???????? ??????,?????????? ??????,«·”⁄ÊœÌ…
sn,Senegal,SÈnÈgal,Senegal,????????,???????,«·”‰€«·
rs,Serbien,Serbie,Serbia,??????,??????,’—»Ì«
sc,Seychellen,Seychelles,Seychelles,?????????,??????????? ???????,”Ì‘·
sl,Sierra Leone,Sierra Leone,Sierra Leona,????? ?????,??????-?????,”Ì—«·ÌÊ‰
sg,Singapur,Singapour,Singapur,??????????,????????,”‰€«›Ê—…
sk,Slowakei,Slovaquie,Eslovaquia,????????,????????,”·Ê›«ﬂÌ«
vn,Vietnam,ViÍt Nam,Vietnam,???????,???????,”·Ê›Ì‰Ì«
si,Slowenien,SlovÈnie,Eslovenia,????????,????????,Ã“— ”·Ì„«‰
so,Somalia,Somalie,Somalia,???????,??????,«·’Ê„«·
za,S¸dafrika,Afrique du Sud,Sud?frica,????? ??????,???,Ã‰Ê» √›—ÌﬁÌ«
zw,Simbabwe,Zimbabwe,Zimbabue,??????????,????????,Ã‰Ê» «·”Êœ«‰
es,Spanien,Espagne,Espa?a,???????,???????,≈”»«‰Ì«
ss,S¸dsudan,Soudan du Sud,Sud?n del Sur,????? ??????,????? ?????,”—Ì·«‰ﬂ«
sd,Sudan,Soudan,Sud?n,??????,?????,«·”Êœ«‰
sr,Suriname,Suriname,Surinam,????????,???????,”Ê—Ì‰«„
sz,Swasiland,Eswatini,Suazilandia,?????????,????????,≈”Ê« Ì‰Ì
se,Schweden,SuËde,Suecia,???????,??????,«·”ÊÌœ
ch,Schweiz,Suisse,Suiza,???????,?????????,”ÊÌ”—«
sy,Syrien,Syrie,Siria,?????,?????,”Ê—Ì«
tj,Tadschikistan,Tadjikistan,Tayikist?n,???????????,???????????,ÿ«ÃÌﬂ” «‰
th,Thailand,ThaÔlande,Tailandia,????????,???????, ‰“«‰Ì«
tg,Togo,Togo,Togo,?????,????, «Ì·«‰œ
to,Tonga,Tonga,Tonga,?????,?????, Ì„Ê— «·‘—ﬁÌ…
tt,Trinidad und Tobago,TrinitÈ-et-Tobago,Trinidad y Tobago,?????????? ??? ????????,???????? ? ??????, Ê€Ê
ae,Vereinigte Arabische Emirate,?mirats arabes unis,Emiratos ?rabes Unidos,??????? ??????? ???????,???, Ê‰€«
tn,Tunesien,Tunisie,T?nez,???????,?????, —Ì‰Ìœ«œ Ê Ê»«€Ê
tr,T¸rkei,Turquie,Turqu?a,???????,??????, Ê‰”
tm,Turkmenistan,TurkmÈnistan,Turkmenist?n,?????????????,?????????, —ﬂÌ«
tv,Tuvalu,Tuvalu,Tuvalu,????????,??????, —ﬂ„«‰” «‰
ug,Uganda,Ouganda,Uganda,????????,??????, Ê›«·Ê
ua,Ukraine,Ukraine,Ucrania,????????,???????,√Ê€‰œ«
mk,Nordmazedonien,MacÈdoine du Nord,Macedonia del Norte,?????? ?????????,???????? ?????????,√Êﬂ—«‰Ì«
eg,?gypten,?gypte,Egipto,????????,??????,«·≈„«—«  «·⁄—»Ì… «·„ Õœ…
gb,Vereinigtes K?nigreich,Royaume-Uni,Reino Unido,??????? ????????,??????????????,«·„„·ﬂ… «·„ Õœ…
tz,Tansania,Tanzanie,Tanzania,????????,????????,«·Ê·«Ì«  «·„ Õœ…
us,Vereinigte Staaten,?tats-Unis,Estados Unidos,???????? ????????? ????????,???,«·√Ê—Ê€Ê«Ì
bf,Burkina Faso,Burkina Faso,Burkina Faso,????????? ????,???????-????,√Ê“»ﬂ” «‰
uy,Uruguay,Uruguay,Uruguay,??????????,???????,›«‰Ê« Ê
uz,Usbekistan,OuzbÈkistan,Uzbekist?n,????????????,??????????,›‰“ÊÌ·«
ve,Venezuela,Venezuela,Venezuela,??????????,?????????,›Ì ‰«„
ws,Samoa,Samoa,Samoa,?????,?????,«·Ì„‰
ye,Jemen,YÈmen,Yemen,??????,?????,“«„»Ì«
zm,Sambia,Zambie,Zambia,??????,??????,“Ì„»«»ÊÌ
